datetime,Demand (MW)
10/4/2022 13:00,533.7
10/4/2022 14:00,537.1
10/4/2022 15:00,537
10/4/2022 16:00,540.2
10/4/2022 17:00,537.8
10/4/2022 18:00,531.7
10/4/2022 19:00,536.6
10/4/2022 20:00,519.8
10/4/2022 21:00,495.4
10/4/2022 22:00,464.6
10/4/2022 23:00,442.5
10/5/2022 0:00,427.2
10/5/2022 1:00,426.1
10/5/2022 2:00,425.2
10/5/2022 3:00,417.9
10/5/2022 4:00,423.4
10/5/2022 5:00,449.2
10/5/2022 6:00,490
10/5/2022 7:00,487.2
10/5/2022 8:00,497.6
10/5/2022 9:00,507
10/5/2022 10:00,516.6
10/5/2022 11:00,518.6
10/5/2022 12:00,535.9
10/5/2022 13:00,535.9
10/5/2022 14:00,544.6
10/5/2022 15:00,548.1
10/5/2022 16:00,560.3
10/5/2022 17:00,543.6
10/5/2022 18:00,546.4
10/5/2022 19:00,540.5
10/5/2022 20:00,525
10/5/2022 21:00,493.4
10/5/2022 22:00,468.1
10/5/2022 23:00,444.2
10/6/2022 0:00,432.5
10/6/2022 1:00,416.5
10/6/2022 2:00,418.7
10/6/2022 3:00,413.8
10/6/2022 4:00,422.5
10/6/2022 5:00,433.8
10/6/2022 6:00,475.5
10/6/2022 7:00,489.7
10/6/2022 8:00,496.5
10/6/2022 9:00,502.8
10/6/2022 10:00,514.2
10/6/2022 11:00,526.9
10/6/2022 12:00,538.3
10/6/2022 13:00,550.3
10/6/2022 14:00,565.1
10/6/2022 15:00,588.8
10/6/2022 16:00,557.4
10/6/2022 17:00,564.1
10/6/2022 18:00,562.8
10/6/2022 19:00,560.1
10/6/2022 20:00,537.9
10/6/2022 21:00,516.3
10/6/2022 22:00,482.9
10/6/2022 23:00,458.1
10/7/2022 0:00,438.1
10/7/2022 1:00,434.8
10/7/2022 2:00,418.1
10/7/2022 3:00,421.7
10/7/2022 4:00,413.2
10/7/2022 5:00,438.4
10/7/2022 6:00,461.5
10/7/2022 7:00,476
10/7/2022 8:00,484.6
10/7/2022 9:00,499.8
10/7/2022 10:00,502.7
10/7/2022 11:00,497.2
10/7/2022 12:00,515.6
10/7/2022 13:00,507.3
10/7/2022 14:00,509.4
10/7/2022 15:00,508.7
10/7/2022 16:00,503.1
10/7/2022 17:00,496.9
10/7/2022 18:00,483.1
10/7/2022 19:00,492.2
10/7/2022 20:00,481
10/7/2022 21:00,468.3
10/7/2022 22:00,447.7
10/7/2022 23:00,428.6
10/8/2022 0:00,404.3
10/8/2022 1:00,406.5
10/8/2022 2:00,400.9
10/8/2022 3:00,389.6
10/8/2022 4:00,391.3
10/8/2022 5:00,390.7
10/8/2022 6:00,407.8
10/8/2022 7:00,409.3
10/8/2022 8:00,419.3
10/8/2022 9:00,429.5
10/8/2022 10:00,424.2
10/8/2022 11:00,423.6
10/8/2022 12:00,427
10/8/2022 13:00,420.1
10/8/2022 14:00,423.5
10/8/2022 15:00,423.8
10/8/2022 16:00,430.9
10/8/2022 17:00,432.9
10/8/2022 18:00,439.3
10/8/2022 19:00,441.6
10/8/2022 20:00,438.1
10/8/2022 21:00,430.7
10/8/2022 22:00,403
10/8/2022 23:00,394.3
10/9/2022 0:00,383.9
10/9/2022 1:00,373.7
10/9/2022 2:00,377.8
10/9/2022 3:00,377.9
10/9/2022 4:00,371
10/9/2022 5:00,374.4
10/9/2022 6:00,390.9
10/9/2022 7:00,400.3
10/9/2022 8:00,410.1
10/9/2022 9:00,406.1
10/9/2022 10:00,412.9
10/9/2022 11:00,413.2
10/9/2022 12:00,414.1
10/9/2022 13:00,412.8
10/9/2022 14:00,413.8
10/9/2022 15:00,427.9
10/9/2022 16:00,439.9
10/9/2022 17:00,442.6
10/9/2022 18:00,454.4
10/9/2022 19:00,462.8
10/9/2022 20:00,439.2
10/9/2022 21:00,434.2
10/9/2022 22:00,412.3
10/9/2022 23:00,392.4
10/10/2022 0:00,386.6
10/10/2022 1:00,380.8
10/10/2022 2:00,380.7
10/10/2022 3:00,388.5
10/10/2022 4:00,402.2
10/10/2022 5:00,427.4
10/10/2022 6:00,463.3
10/10/2022 7:00,477.6
10/10/2022 8:00,487
10/10/2022 9:00,494.7
10/10/2022 10:00,502.5
10/10/2022 11:00,505.4
10/10/2022 12:00,506.6
10/10/2022 13:00,517.3
10/10/2022 14:00,525
10/10/2022 15:00,526.3
10/10/2022 16:00,529.1
10/10/2022 17:00,532.2
10/10/2022 18:00,530.6
10/10/2022 19:00,531.5
10/10/2022 20:00,516.8
10/10/2022 21:00,486.4
10/10/2022 22:00,470.1
10/10/2022 23:00,436.2
10/11/2022 0:00,421.8
10/11/2022 1:00,423.1
10/11/2022 2:00,414.5
10/11/2022 3:00,409
10/11/2022 4:00,416.9
10/11/2022 5:00,424.9
10/11/2022 6:00,462.8
10/11/2022 7:00,480.3
10/11/2022 8:00,495.1
10/11/2022 9:00,500.2
10/11/2022 10:00,509.2
10/11/2022 11:00,523
10/11/2022 12:00,525.3
10/11/2022 13:00,545.3
10/11/2022 14:00,538.9
10/11/2022 15:00,555.9
10/11/2022 16:00,561.6
10/11/2022 17:00,547.8
10/11/2022 18:00,556.2
10/11/2022 19:00,553.3
10/11/2022 20:00,532.1
10/11/2022 21:00,505.8
10/11/2022 22:00,481.9
10/11/2022 23:00,458
10/12/2022 0:00,434.4
10/12/2022 1:00,426.9
10/12/2022 2:00,425.7
10/12/2022 3:00,423.8
10/12/2022 4:00,423.9
10/12/2022 5:00,441.5
10/12/2022 6:00,473.5
10/12/2022 7:00,503
10/12/2022 8:00,536.1
10/12/2022 9:00,523.9
10/12/2022 10:00,529.8
10/12/2022 11:00,548.4
10/12/2022 12:00,546.1
10/12/2022 13:00,531.9
10/12/2022 14:00,535.4
10/12/2022 15:00,529.6
10/12/2022 16:00,521.8
10/12/2022 17:00,527.6
10/12/2022 18:00,534.3
10/12/2022 19:00,542.1
10/12/2022 20:00,536.1
10/12/2022 21:00,502
10/12/2022 22:00,467.7
10/12/2022 23:00,447.4
10/13/2022 0:00,426.8
10/13/2022 1:00,418.3
10/13/2022 2:00,423.8
10/13/2022 3:00,402.8
10/13/2022 4:00,408.5
10/13/2022 5:00,433.2
10/13/2022 6:00,463.2
10/13/2022 7:00,480.9
10/13/2022 8:00,486.9
10/13/2022 9:00,488.7
10/13/2022 10:00,497.4
10/13/2022 11:00,497.9
10/13/2022 12:00,504.3
10/13/2022 13:00,504.8
10/13/2022 14:00,507.3
10/13/2022 15:00,490.2
10/13/2022 16:00,494.9
10/13/2022 17:00,497
10/13/2022 18:00,499.8
10/13/2022 19:00,508.4
10/13/2022 20:00,491.6
10/13/2022 21:00,471.7
10/13/2022 22:00,448.3
10/13/2022 23:00,434.1
10/14/2022 0:00,417.7
10/14/2022 1:00,410.5
10/14/2022 2:00,409.6
10/14/2022 3:00,407.4
10/14/2022 4:00,415.2
10/14/2022 5:00,443.4
10/14/2022 6:00,477.7
10/14/2022 7:00,499.9
10/14/2022 8:00,499.6
10/14/2022 9:00,496.5
10/14/2022 10:00,507.8
10/14/2022 11:00,502.6
10/14/2022 12:00,493.3
10/14/2022 13:00,509.3
10/14/2022 14:00,501.2
10/14/2022 15:00,497.1
10/14/2022 16:00,496.9
10/14/2022 17:00,483.9
10/14/2022 18:00,497.1
10/14/2022 19:00,501.9
10/14/2022 20:00,498.4
10/14/2022 21:00,472
10/14/2022 22:00,440.9
10/14/2022 23:00,422.1
10/15/2022 0:00,406.5
10/15/2022 1:00,404.1
10/15/2022 2:00,403.1
10/15/2022 3:00,386.8
10/15/2022 4:00,388.7
10/15/2022 5:00,386.7
10/15/2022 6:00,393.2
10/15/2022 7:00,398.8
10/15/2022 8:00,403.5
10/15/2022 9:00,427.1
10/15/2022 10:00,425.6
10/15/2022 11:00,416.8
10/15/2022 12:00,423.6
10/15/2022 13:00,424.3
10/15/2022 14:00,423.6
10/15/2022 15:00,439.4
10/15/2022 16:00,436
10/15/2022 17:00,402.1
10/15/2022 18:00,451.1
10/15/2022 19:00,445.3
10/15/2022 20:00,435.8
10/15/2022 21:00,426.2
10/15/2022 22:00,410.7
10/15/2022 23:00,392.4
10/16/2022 0:00,381.3
10/16/2022 1:00,371.8
10/16/2022 2:00,367.1
10/16/2022 3:00,368.7
10/16/2022 4:00,365.8
10/16/2022 5:00,374.9
10/16/2022 6:00,385.4
10/16/2022 7:00,391.7
10/16/2022 8:00,405.5
10/16/2022 9:00,419.1
10/16/2022 10:00,421.8
10/16/2022 11:00,424
10/16/2022 12:00,427.7
10/16/2022 13:00,429.7
10/16/2022 14:00,428
10/16/2022 15:00,442.2
10/16/2022 16:00,442.9
10/16/2022 17:00,450.7
10/16/2022 18:00,463.1
10/16/2022 19:00,460.6
10/16/2022 20:00,452.7
10/16/2022 21:00,438.6
10/16/2022 22:00,413.1
10/16/2022 23:00,402.2
10/17/2022 0:00,386.8
10/17/2022 1:00,385.7
10/17/2022 2:00,390.2
10/17/2022 3:00,385.5
10/17/2022 4:00,397.6
10/17/2022 5:00,425.1
10/17/2022 6:00,470.3
10/17/2022 7:00,488.5
10/17/2022 8:00,494.7
10/17/2022 9:00,497.7
10/17/2022 10:00,494.1
10/17/2022 11:00,501.9
10/17/2022 12:00,499.2
10/17/2022 13:00,489.5
10/17/2022 14:00,481
10/17/2022 15:00,483.6
10/17/2022 16:00,489.3
10/17/2022 17:00,498.2
10/17/2022 18:00,523.4
10/17/2022 19:00,528.4
10/17/2022 20:00,532.4
10/17/2022 21:00,501.5
10/17/2022 22:00,480.5
10/17/2022 23:00,453.8
10/18/2022 0:00,456.7
10/18/2022 1:00,448.4
10/18/2022 2:00,440.3
10/18/2022 3:00,445.7
10/18/2022 4:00,456.5
10/18/2022 5:00,477
10/18/2022 6:00,523.7
10/18/2022 7:00,533.8
10/18/2022 8:00,532.8
10/18/2022 9:00,530.3
10/18/2022 10:00,511.9
10/18/2022 11:00,512.3
10/18/2022 12:00,502.1
10/18/2022 13:00,494
10/18/2022 14:00,497.1
10/18/2022 15:00,493.6
10/18/2022 16:00,493.7
10/18/2022 17:00,512.3
10/18/2022 18:00,539.1
10/18/2022 19:00,544.7
10/18/2022 20:00,531.8
10/18/2022 21:00,519.4
10/18/2022 22:00,489.8
10/18/2022 23:00,477.8
10/19/2022 0:00,468.1
10/19/2022 1:00,466.3
10/19/2022 2:00,455.9
10/19/2022 3:00,466
10/19/2022 4:00,473.3
10/19/2022 5:00,503.8
10/19/2022 6:00,543.6
10/19/2022 7:00,552.4
10/19/2022 8:00,544.4
10/19/2022 9:00,541.2
10/19/2022 10:00,522.6
10/19/2022 11:00,508.4
10/19/2022 12:00,479.6
10/19/2022 13:00,493
10/19/2022 14:00,487.4
10/19/2022 15:00,487.4
10/19/2022 16:00,487.4
10/19/2022 17:00,495.9
10/19/2022 18:00,519
10/19/2022 19:00,521.7
10/19/2022 20:00,520.3
10/19/2022 21:00,501.7
10/19/2022 22:00,486.7
10/19/2022 23:00,471.2
10/20/2022 0:00,464.5
10/20/2022 1:00,461.7
10/20/2022 2:00,465
10/20/2022 3:00,464.8
10/20/2022 4:00,467.4
10/20/2022 5:00,490
10/20/2022 6:00,541.7
10/20/2022 7:00,549.9
10/20/2022 8:00,539.2
10/20/2022 9:00,533
10/20/2022 10:00,514
10/20/2022 11:00,508.9
10/20/2022 12:00,494.6
10/20/2022 13:00,490
10/20/2022 14:00,487.9
10/20/2022 15:00,487.6
10/20/2022 16:00,492.3
10/20/2022 17:00,497.8
10/20/2022 18:00,501.1
10/20/2022 19:00,518.5
10/20/2022 20:00,520.6
10/20/2022 21:00,486.9
10/20/2022 22:00,459.3
10/20/2022 23:00,452
10/21/2022 0:00,439.4
10/21/2022 1:00,440.7
10/21/2022 2:00,427.8
10/21/2022 3:00,437.2
10/21/2022 4:00,438.1
10/21/2022 5:00,456.2
10/21/2022 6:00,500.9
10/21/2022 7:00,512.4
10/21/2022 8:00,514.1
10/21/2022 9:00,498.6
10/21/2022 10:00,499.5
10/21/2022 11:00,490.2
10/21/2022 12:00,491.7
10/21/2022 13:00,495.9
10/21/2022 14:00,490.4
10/21/2022 15:00,494.3
10/21/2022 16:00,491.8
10/21/2022 17:00,493.5
10/21/2022 18:00,497.1
10/21/2022 19:00,493.4
10/21/2022 20:00,484
10/21/2022 21:00,472.9
10/21/2022 22:00,444.4
10/21/2022 23:00,419.7
10/22/2022 0:00,409.9
10/22/2022 1:00,405.2
10/22/2022 2:00,386.1
10/22/2022 3:00,385.3
10/22/2022 4:00,392.4
10/22/2022 5:00,386.5
10/22/2022 6:00,396.3
10/22/2022 7:00,411.9
10/22/2022 8:00,417.7
10/22/2022 9:00,422.8
10/22/2022 10:00,435.3
10/22/2022 11:00,438
10/22/2022 12:00,438.2
10/22/2022 13:00,454.9
10/22/2022 14:00,453.5
10/22/2022 15:00,456.1
10/22/2022 16:00,455.6
10/22/2022 17:00,459.7
10/22/2022 18:00,463.3
10/22/2022 19:00,466.2
10/22/2022 20:00,453.1
10/22/2022 21:00,431.4
10/22/2022 22:00,423
10/22/2022 23:00,405.3
10/23/2022 0:00,381.4
10/23/2022 1:00,376.8
10/23/2022 2:00,364.9
10/23/2022 3:00,363.5
10/23/2022 4:00,363.8
10/23/2022 5:00,365.1
10/23/2022 6:00,366.1
10/23/2022 7:00,381.4
10/23/2022 8:00,400.8
10/23/2022 9:00,411.4
10/23/2022 10:00,430.8
10/23/2022 11:00,447.2
10/23/2022 12:00,461
10/23/2022 13:00,468.4
10/23/2022 14:00,474.2
10/23/2022 15:00,481.7
10/23/2022 16:00,483.2
10/23/2022 17:00,493.3
10/23/2022 18:00,509.2
10/23/2022 19:00,497.2
10/23/2022 20:00,477.2
10/23/2022 21:00,454.7
10/23/2022 22:00,430.4
10/23/2022 23:00,411
10/24/2022 0:00,393.4
10/24/2022 1:00,384.3
10/24/2022 2:00,383.7
10/24/2022 3:00,377.9
10/24/2022 4:00,393.2
10/24/2022 5:00,422.6
10/24/2022 6:00,465
10/24/2022 7:00,487.5
10/24/2022 8:00,488.7
10/24/2022 9:00,508.8
10/24/2022 10:00,519.9
10/24/2022 11:00,530.7
10/24/2022 12:00,536.5
10/24/2022 13:00,551.8
10/24/2022 14:00,556.9
10/24/2022 15:00,556.1
10/24/2022 16:00,555.3
10/24/2022 17:00,544
10/24/2022 18:00,557.9
10/24/2022 19:00,560
10/24/2022 20:00,539.2
10/24/2022 21:00,510
10/24/2022 22:00,485
10/24/2022 23:00,448.4
10/25/2022 0:00,434.6
10/25/2022 1:00,430
10/25/2022 2:00,424.4
10/25/2022 3:00,420.9
10/25/2022 4:00,419.7
10/25/2022 5:00,437.6
10/25/2022 6:00,481.3
10/25/2022 7:00,504
10/25/2022 8:00,515.8
10/25/2022 9:00,515.1
10/25/2022 10:00,529.4
10/25/2022 11:00,537.9
10/25/2022 12:00,536.5
10/25/2022 13:00,536.5
10/25/2022 14:00,537.5
10/25/2022 15:00,540.1
10/25/2022 16:00,531.3
10/25/2022 17:00,523.3
10/25/2022 18:00,538.7
10/25/2022 19:00,531.6
10/25/2022 20:00,514.7
10/25/2022 21:00,487.6
10/25/2022 22:00,456.5
10/25/2022 23:00,432
10/26/2022 0:00,425.3
10/26/2022 1:00,414.1
10/26/2022 2:00,413.6
10/26/2022 3:00,414.3
10/26/2022 4:00,406.6
10/26/2022 5:00,445.7
10/26/2022 6:00,482.2
10/26/2022 7:00,509.3
10/26/2022 8:00,513.5
10/26/2022 9:00,541.1
10/26/2022 10:00,517
10/26/2022 11:00,494.3
10/26/2022 12:00,493.6
10/26/2022 13:00,491.8
10/26/2022 14:00,486.5
10/26/2022 15:00,474
10/26/2022 16:00,491.9
10/26/2022 17:00,495.3
10/26/2022 18:00,513.4
10/26/2022 19:00,514.8
10/26/2022 20:00,499.9
10/26/2022 21:00,487.6
10/26/2022 22:00,460.7
10/26/2022 23:00,437
10/27/2022 0:00,434.6
10/27/2022 1:00,426.8
10/27/2022 2:00,422.4
10/27/2022 3:00,434.4
10/27/2022 4:00,442.7
10/27/2022 5:00,456.9
10/27/2022 6:00,507.8
10/27/2022 7:00,519.8
10/27/2022 8:00,519.4
10/27/2022 9:00,510.9
10/27/2022 10:00,503.6
10/27/2022 11:00,497.8
10/27/2022 12:00,492
10/27/2022 13:00,491.4
10/27/2022 14:00,486.2
10/27/2022 15:00,493.6
10/27/2022 16:00,493.1
10/27/2022 17:00,476.6
10/27/2022 18:00,530.4
10/27/2022 19:00,518.9
10/27/2022 20:00,500.3
10/27/2022 21:00,491.5
10/27/2022 22:00,463.5
10/27/2022 23:00,446.3
10/28/2022 0:00,426.4
10/28/2022 1:00,426.8
10/28/2022 2:00,422.5
10/28/2022 3:00,430
10/28/2022 4:00,432.8
10/28/2022 5:00,461.4
10/28/2022 6:00,491.9
10/28/2022 7:00,515.7
10/28/2022 8:00,505.8
10/28/2022 9:00,500.9
10/28/2022 10:00,492.3
10/28/2022 11:00,482.1
10/28/2022 12:00,481.5
10/28/2022 13:00,476.6
10/28/2022 14:00,477.6
10/28/2022 15:00,484.9
10/28/2022 16:00,478.8
10/28/2022 17:00,476.6
10/28/2022 18:00,492.7
10/28/2022 19:00,489.3
10/28/2022 20:00,481.5
10/28/2022 21:00,461.5
10/28/2022 22:00,436.1
10/28/2022 23:00,418.9
10/29/2022 0:00,408.7
10/29/2022 1:00,402.4
10/29/2022 2:00,397.9
10/29/2022 3:00,391.9
10/29/2022 4:00,397.8
10/29/2022 5:00,403.2
10/29/2022 6:00,419.7
10/29/2022 7:00,424.9
10/29/2022 8:00,430.1
10/29/2022 9:00,431.9
10/29/2022 10:00,433.1
10/29/2022 11:00,437.2
10/29/2022 12:00,434
10/29/2022 13:00,430.5
10/29/2022 14:00,431.9
10/29/2022 15:00,433.2
10/29/2022 16:00,428.7
10/29/2022 17:00,439.3
10/29/2022 18:00,448.5
10/29/2022 19:00,442.5
10/29/2022 20:00,438.5
10/29/2022 21:00,426.5
10/29/2022 22:00,404.4
10/29/2022 23:00,394.3
10/30/2022 0:00,375.4
10/30/2022 1:00,368.1
10/30/2022 2:00,362.2
10/30/2022 3:00,359.3
10/30/2022 4:00,363.6
10/30/2022 5:00,368.3
10/30/2022 6:00,382.3
10/30/2022 7:00,396.6
10/30/2022 8:00,405.9
10/30/2022 9:00,424.2
10/30/2022 10:00,426.9
10/30/2022 11:00,436
10/30/2022 12:00,439.2
10/30/2022 13:00,436.8
10/30/2022 14:00,438.8
10/30/2022 15:00,442.4
10/30/2022 16:00,448
10/30/2022 17:00,460.5
10/30/2022 18:00,473
10/30/2022 19:00,470.2
10/30/2022 20:00,454.6
10/30/2022 21:00,442.4
10/30/2022 22:00,425
10/30/2022 23:00,399
10/31/2022 0:00,393.9
10/31/2022 1:00,382.9
10/31/2022 2:00,384.1
10/31/2022 3:00,386.5
10/31/2022 4:00,397.6
10/31/2022 5:00,424.9
10/31/2022 6:00,467.2
10/31/2022 7:00,501.3
10/31/2022 8:00,507.4
10/31/2022 9:00,512.9
10/31/2022 10:00,516
10/31/2022 11:00,517.6
10/31/2022 12:00,516.6
10/31/2022 13:00,519.1
10/31/2022 14:00,516.3
10/31/2022 15:00,508.7
10/31/2022 16:00,507.2
10/31/2022 17:00,503.8
10/31/2022 18:00,503.5
10/31/2022 19:00,496.3
10/31/2022 20:00,494
10/31/2022 21:00,479.3
10/31/2022 22:00,455.5
10/31/2022 23:00,423.7
11/1/2022 0:00,422.8
11/1/2022 1:00,420.2
11/1/2022 2:00,407.1
11/1/2022 3:00,411.1
11/1/2022 4:00,418.7
11/1/2022 5:00,432.9
11/1/2022 6:00,477.9
11/1/2022 7:00,497.6
11/1/2022 8:00,498.4
11/1/2022 9:00,498.4
11/1/2022 10:00,506
11/1/2022 11:00,505.1
11/1/2022 12:00,512.9
11/1/2022 13:00,514.6
11/1/2022 14:00,521.1
11/1/2022 15:00,513.4
11/1/2022 16:00,519.1
11/1/2022 17:00,517
11/1/2022 18:00,526.6
11/1/2022 19:00,515
11/1/2022 20:00,513.5
11/1/2022 21:00,474.7
11/1/2022 22:00,459
11/1/2022 23:00,430.5
11/2/2022 0:00,395.1
11/2/2022 1:00,400.8
11/2/2022 2:00,416.2
11/2/2022 3:00,406.7
11/2/2022 4:00,418
11/2/2022 5:00,431.4
11/2/2022 6:00,474.4
11/2/2022 7:00,500.4
11/2/2022 8:00,490.2
11/2/2022 9:00,503.9
11/2/2022 10:00,506
11/2/2022 11:00,518.8
11/2/2022 12:00,512.6
11/2/2022 13:00,509.8
11/2/2022 14:00,507.1
11/2/2022 15:00,515.1
11/2/2022 16:00,526.6
11/2/2022 17:00,517.4
11/2/2022 18:00,534.7
11/2/2022 19:00,521.2
11/2/2022 20:00,513.4
11/2/2022 21:00,494.5
11/2/2022 22:00,462.6
11/2/2022 23:00,445.5
11/3/2022 0:00,421.3
11/3/2022 1:00,420.5
11/3/2022 2:00,418.5
11/3/2022 3:00,409.8
11/3/2022 4:00,422.4
11/3/2022 5:00,437.9
11/3/2022 6:00,483.5
11/3/2022 7:00,497.7
11/3/2022 8:00,509.9
11/3/2022 9:00,504.9
11/3/2022 10:00,508.3
11/3/2022 11:00,516.3
11/3/2022 12:00,513.7
11/3/2022 13:00,529.5
11/3/2022 14:00,532.7
11/3/2022 15:00,521.8
11/3/2022 16:00,522.1
11/3/2022 17:00,520.9
11/3/2022 18:00,526.4
11/3/2022 19:00,520
11/3/2022 20:00,512.2
11/3/2022 21:00,492.9
11/3/2022 22:00,466.1
11/3/2022 23:00,441.3
11/4/2022 0:00,425.7
11/4/2022 1:00,414.5
11/4/2022 2:00,414.6
11/4/2022 3:00,417.9
11/4/2022 4:00,414.1
11/4/2022 5:00,438.6
11/4/2022 6:00,478.1
11/4/2022 7:00,490.3
11/4/2022 8:00,502.6
11/4/2022 9:00,502.8
11/4/2022 10:00,510.4
11/4/2022 11:00,498.8
11/4/2022 12:00,527.4
11/4/2022 13:00,531.2
11/4/2022 14:00,522.1
11/4/2022 15:00,524.3
11/4/2022 16:00,524.3
11/4/2022 17:00,526.6
11/4/2022 18:00,532.2
11/4/2022 19:00,521.4
11/4/2022 20:00,521.4
11/4/2022 21:00,491.9
11/4/2022 22:00,464.1
11/4/2022 23:00,446.1
11/5/2022 0:00,432.6
11/5/2022 1:00,411.5
11/5/2022 2:00,408.5
11/5/2022 3:00,392.5
11/5/2022 4:00,396
11/5/2022 5:00,398.8
11/5/2022 6:00,406
11/5/2022 7:00,422.2
11/5/2022 8:00,435.2
11/5/2022 9:00,439.6
11/5/2022 10:00,441.9
11/5/2022 11:00,455.4
11/5/2022 12:00,462
11/5/2022 13:00,443.5
11/5/2022 14:00,444.8
11/5/2022 15:00,441.2
11/5/2022 16:00,439.5
11/5/2022 17:00,438.5
11/5/2022 18:00,459.9
11/5/2022 19:00,447.1
11/5/2022 20:00,435.2
11/5/2022 21:00,419.2
11/5/2022 22:00,403.3
11/5/2022 23:00,389.5
11/6/2022 0:00,366.4
11/6/2022 1:00,367.3
11/6/2022 2:00,359.2
11/6/2022 3:00,363.6
11/6/2022 4:00,362.7
11/6/2022 5:00,363.8
11/6/2022 6:00,374.8
11/6/2022 7:00,385.9
11/6/2022 8:00,391.8
11/6/2022 9:00,405.4
11/6/2022 10:00,411.5
11/6/2022 11:00,418.4
11/6/2022 12:00,422.7
11/6/2022 13:00,425.9
11/6/2022 14:00,436.7
11/6/2022 15:00,444.6
11/6/2022 16:00,448.2
11/6/2022 17:00,457.4
11/6/2022 18:00,484.3
11/6/2022 19:00,473.2
11/6/2022 20:00,462.7
11/6/2022 21:00,442.2
11/6/2022 22:00,419
11/6/2022 23:00,409.2
11/7/2022 0:00,389.4
11/7/2022 1:00,382.1
11/7/2022 2:00,379.2
11/7/2022 3:00,383.2
11/7/2022 4:00,387.5
11/7/2022 5:00,392.8
11/7/2022 6:00,436.8
11/7/2022 7:00,473
11/7/2022 8:00,488.9
11/7/2022 9:00,489.1
11/7/2022 10:00,498.5
11/7/2022 11:00,499.3
11/7/2022 12:00,507.3
11/7/2022 13:00,509.7
11/7/2022 14:00,510.8
11/7/2022 15:00,506.8
11/7/2022 16:00,508.2
11/7/2022 17:00,507.5
11/7/2022 18:00,519.4
11/7/2022 19:00,505.6
11/7/2022 20:00,496.1
11/7/2022 21:00,478.1
11/7/2022 22:00,451.8
11/7/2022 23:00,436.2
11/8/2022 0:00,414.1
11/8/2022 1:00,407
11/8/2022 2:00,400.5
11/8/2022 3:00,392.4
11/8/2022 4:00,399
11/8/2022 5:00,407.4
11/8/2022 6:00,431
11/8/2022 7:00,460.1
11/8/2022 8:00,474.3
11/8/2022 9:00,466.7
11/8/2022 10:00,479
11/8/2022 11:00,470.1
11/8/2022 12:00,471.3
11/8/2022 13:00,487.2
11/8/2022 14:00,492.8
11/8/2022 15:00,496.7
11/8/2022 16:00,491.6
11/8/2022 17:00,499.2
11/8/2022 18:00,513.7
11/8/2022 19:00,501
11/8/2022 20:00,495.9
11/8/2022 21:00,480.9
11/8/2022 22:00,457.6
11/8/2022 23:00,432.8
11/9/2022 0:00,413.7
11/9/2022 1:00,399.9
11/9/2022 2:00,395.8
11/9/2022 3:00,391.3
11/9/2022 4:00,398.9
11/9/2022 5:00,395.8
11/9/2022 6:00,430.7
11/9/2022 7:00,462.2
11/9/2022 8:00,469.6
11/9/2022 9:00,471.7
11/9/2022 10:00,477.7
11/9/2022 11:00,492.1
11/9/2022 12:00,510.2
11/9/2022 13:00,504.3
11/9/2022 14:00,515.8
11/9/2022 15:00,527.9
11/9/2022 16:00,520.6
11/9/2022 17:00,527.4
11/9/2022 18:00,537.2
11/9/2022 19:00,526.9
11/9/2022 20:00,514.6
11/9/2022 21:00,499
11/9/2022 22:00,479.4
11/9/2022 23:00,455.8
11/10/2022 0:00,432.8
11/10/2022 1:00,421
11/10/2022 2:00,412.9
11/10/2022 3:00,408.4
11/10/2022 4:00,406.3
11/10/2022 5:00,418.3
11/10/2022 6:00,441.1
11/10/2022 7:00,471.6
11/10/2022 8:00,487.6
11/10/2022 9:00,493.3
11/10/2022 10:00,500.8
11/10/2022 11:00,499.6
11/10/2022 12:00,540.2
11/10/2022 13:00,517.3
11/10/2022 14:00,528.1
11/10/2022 15:00,545.8
11/10/2022 16:00,532.7
11/10/2022 17:00,531.3
11/10/2022 18:00,490.1
11/10/2022 19:00,520.1
11/10/2022 20:00,521.9
11/10/2022 21:00,499.3
11/10/2022 22:00,481.7
11/10/2022 23:00,447.7
11/11/2022 0:00,428.1
11/11/2022 1:00,422.9
11/11/2022 2:00,407.9
11/11/2022 3:00,407.7
11/11/2022 4:00,400.4
11/11/2022 5:00,416.5
11/11/2022 6:00,433.4
11/11/2022 7:00,457.7
11/11/2022 8:00,476.5
11/11/2022 9:00,482.6
11/11/2022 10:00,488.7
11/11/2022 11:00,501
11/11/2022 12:00,486.4
11/11/2022 13:00,488.1
11/11/2022 14:00,493.8
11/11/2022 15:00,489.8
11/11/2022 16:00,483.4
11/11/2022 17:00,500.4
11/11/2022 18:00,510.9
11/11/2022 19:00,499.9
11/11/2022 20:00,499.9
11/11/2022 21:00,493.5
11/11/2022 22:00,485.9
11/11/2022 23:00,461.5
11/12/2022 0:00,449.3
11/12/2022 1:00,444.8
11/12/2022 2:00,426.7
11/12/2022 3:00,437.7
11/12/2022 4:00,441.8
11/12/2022 5:00,441.6
11/12/2022 6:00,457.9
11/12/2022 7:00,465
11/12/2022 8:00,489.7
11/12/2022 9:00,497.5
11/12/2022 10:00,507.8
11/12/2022 11:00,513.4
11/12/2022 12:00,507.6
11/12/2022 13:00,510.6
11/12/2022 14:00,508.2
11/12/2022 15:00,503.9
11/12/2022 16:00,513.5
11/12/2022 17:00,536.2
11/12/2022 18:00,544.7
11/12/2022 19:00,538
